rank,university_name,country
751-760,University of Messina (UniME),Italy
761-770,"Adam Mickiewicz University, Poznań",Poland
761-770,Bangladesh University of Engineering and Technology,Bangladesh
761-770,King Faisal University,Saudi Arabia
761-770,Nanjing University of Aeronautics and Astronautics,China (Mainland)
761-770,University of Cincinnati,United States
761-770,"University of Colorado, Denver",United States
761-770,University of Patras,Greece
771-780,Addis Ababa University,Ethiopia
771-780,Bournemouth University,United Kingdom
771-780,Chiba University,Japan
771-780,China University of Geosciences,China (Mainland)
771-780,Colegio de México,Mexico
771-780,Holy Spirit University of Kaslik,Lebanon
771-780,Universidad del Rosario,Colombia
771-780,Université de Tunis El Manar,Tunisia
771-780,"University of Maryland, Baltimore County",United States
771-780,University of Pecs,Hungary
771-780,Verona University,Italy
781-790,Babes-Bolyai University,Romania
781-790,Kasetsart University,Thailand
781-790,National University of Uzbekistan,Uzbekistan
781-790,Qassim University,Saudi Arabia
781-790,Texas Tech University,United States
781-790,The New School,United States
781-790,Universidad de Belgrano,Argentina
781-790,Universidade Federal de Santa Catarina,Brazil
781-790,University of Latvia,Latvia
781-790,University of Mons,Belgium
781-790,Zürcher Hochschule Winterthur,Switzerland
791-800,Alfaisal University,Saudi Arabia
791-800,Ivane Javakhishvili Tbilisi State University,Georgia
791-800,Keele University,United Kingdom
791-800,New Jersey Institute of Technology (NJIT),United States
791-800,Sechenov University,Russia
791-800,Universidad de Antioquia,Colombia
791-800,University of Kentucky,United States
791-800,University of New Mexico,United States
791-800,Vellore Institute of Technology (VIT),India
791-800,Wayne State University,United States
801-850,Al-Ahliyya Amman University,Jordan
801-850,Alexandria University,Egypt
801-850,Ankara Üniversitesi,Turkey
801-850,Asia University Taiwan,Taiwan
801-850,Beijing University of Technology,China (Mainland)
801-850,Belarusian National Technical University (BNTU),Belarus
801-850,"Birla Institute of Technology and Science, Pilani",India
801-850,Edinburgh Napier University,United Kingdom
801-850,Gdańsk University of Technology,Poland
801-850,Huazhong Agricultural University,China (Mainland)
801-850,Immanuel Kant Baltic Federal University,Russia
801-850,Instituto Politécnico Nacional (IPN),Mexico
801-850,Jouf University,Saudi Arabia
801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan
801-850,Kuwait University,Kuwait
801-850,Liverpool John Moores University,United Kingdom
801-850,London South Bank University,United Kingdom
801-850,Maynooth University,Ireland
801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine
801-850,Ocean University of China,China (Mainland)
801-850,Philipps-Universität Marburg,Germany
801-850,Pontificia Universidad Católica de Valparaíso,Chile
801-850,Rutgers University–Newark,United States
801-850,Syracuse University,United States
801-850,The Catholic University of Korea,South Korea
801-850,Toronto Metropolitan University,Canada
801-850,TU Dortmund University,Germany
801-850,Universidad Anáhuac México,Mexico
801-850,Universidad Iberoamericana IBERO,Mexico
801-850,Universidad San Francisco de Quito (USFQ),Ecuador
801-850,Università degli Studi di Perugia,Italy
801-850,Universitas Brawijaya,Indonesia
801-850,Universität Duisburg-Essen,Germany
801-850,Universität Rostock,Germany
801-850,Université de Lorraine,France
801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia
801-850,University of Alaska Fairbanks,United States
801-850,University of Alicante,Spain
801-850,University of Baghdad,Iraq
801-850,University of Bari,Italy
801-850,University of Brighton,United Kingdom
801-850,University of Bucharest,Romania
801-850,University of Hyderabad,India
801-850,University of Oregon,United States
801-850,University of Petroleum and Energy Studies (UPES),India
801-850,University of Salerno,Italy
801-850,University of Stavanger,Norway
801-850,University of Ulsan,South Korea
801-850,Wuhan University of Technology,China (Mainland)
851-900,AGH University of Science and Technology,Poland
851-900,Al-Quds University,"Palestinian Territory, Occupied"
851-900,Applied Science Private University - Jordan,Jordan
851-900,Charles Sturt University,Australia
851-900,Chonnam National University,South Korea
851-900,Chungnam National University,South Korea
851-900,Clarkson University,United States
851-900,CY Cergy Paris University,France
851-900,Donghua University,China (Mainland)
851-900,Georgia State University,United States
851-900,Gulf University for Science and Technology,Kuwait
851-900,Jamia Millia Islamia,India
851-900,Kansas State University,United States
851-900,Karaganda State Technical University,Kazakhstan
851-900,Kyrgyz Russian Slavic University,Kyrgyzstan
851-900,Mendel University in Brno,Czech Republic
851-900,Nagasaki University,Japan
851-900,Northwest Agriculture and Forestry University,China (Mainland)
851-900,North-West University,South Africa
851-900,Okayama University,Japan
851-900,Oklahoma State University,United States
851-900,Pavol Jozef Šafárik University in Košice,Slovakia
851-900,Poznan University of Life Sciences,Poland
851-900,Shahid Beheshti University (SBU),"Iran, Islamic Republic of"
851-900,Swarthmore College,United States
851-900,Technological University Dublin,Ireland
851-900,Thapar Institute of Engineering & Technology,India
851-900,Tokyo University of Agriculture and Technology,Japan
851-900,Universidad de Valladolid,Spain
851-900,Universidad ORT Uruguay,Uruguay
851-900,Universita' degli Studi di Ferrara,Italy
851-900,Université de Nantes,France
851-900,Université de Sherbrooke,Canada
851-900,Université du Québec,Canada
851-900,University at Albany SUNY,United States
851-900,University Duesseldorf,Germany
851-900,University of Dubai,United Arab Emirates
851-900,UNIVERSITY OF GDANSK,Poland
851-900,University of Ghana,Ghana
851-900,University of Hertfordshire,United Kingdom
851-900,University of Lincoln,United Kingdom
851-900,University of Mississippi,United States
851-900,University of Palermo,Italy
851-900,University of Santo Tomas,Philippines
851-900,University of South Africa,South Africa
851-900,University of Wroclaw,Poland
851-900,"Vietnam National University, Hanoi",Vietnam
851-900,Vilnius Gediminas Technical University,Lithuania
851-900,Virginia Commonwealth University,United States
851-900,Yildiz Technical University,Turkey
901-950,Australian Catholic University,Australia
901-950,Beijing Jiaotong University,China (Mainland)
901-950,Beijing University of Posts and Telecommunications,China (Mainland)
901-950,Catania University,Italy
901-950,Future University in Egypt,Egypt
901-950,Gazi Üniversitesi,Turkey
901-950,Georgian Technical University,Georgia
901-950,German Jordanian University,Jordan
901-950,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia
901-950,Kanazawa University,Japan
901-950,Karaganda Buketov University,Kazakhstan
901-950,Kyrgyz-Turkish Manas University,Kyrgyzstan
901-950,Louisiana State University,United States
901-950,Makerere University,Uganda
901-950,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India
901-950,Michigan Technological University,United States
901-950,National Research Saratov State University,Russia
901-950,Nicolaus Copernicus University,Poland
901-950,North South University,Bangladesh
901-950,Osaka Metropolitan University,Japan
901-950,Princess Sumaya University for Technology,Jordan
901-950,Ritsumeikan Asia Pacific University,Japan
901-950,Robert Gordon University,United Kingdom
901-950,South Ural State University (National Research University),Russia
901-950,Universidad Católica del Uruguay (UCU),Uruguay
901-950,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba
901-950,Universidad EAFIT,Colombia
901-950,Universidad Externado de Colombia,Colombia
901-950,Universidad Nacional de Córdoba - UNC,Argentina
901-950,Universidad Nacional Mayor de San Marcos,Peru
901-950,Universidad Pontificia Bolivariana,Colombia
901-950,Universidade Católica Portuguesa - UCP,Portugal
901-950,Universidade de Vigo,Spain
901-950,Università degli Studi della Tuscia (University of Tuscia),Italy
901-950,Università degli studi Roma Tre,Italy
901-950,"University of Alabama, Birmingham",United States
901-950,University of Calabria,Italy
901-950,University of East London,United Kingdom
901-950,University of Hail,Saudi Arabia
901-950,University of Lodz,Poland
901-950,University of Maribor,Slovenia
901-950,University of Murcia,Spain
901-950,University of Nairobi,Kenya
901-950,University of Peshawar,Pakistan
901-950,University of Salford,United Kingdom
901-950,University Paris 2 Panthéon-Assas,France
901-950,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam
901-950,Worcester Polytechnic Institute,United States
901-950,Wroclaw University of Science and Technology (WRUST),Poland
901-950,Yerevan State University,Armenia
901-950,Yokohama City University,Japan
951-1000,Almaty Technological University,Kazakhstan
951-1000,Athens University of Economics and Business,Greece
951-1000,Auburn University,United States
951-1000,Baku State University,Azerbaijan
951-1000,Bina Nusantara University (BINUS),Indonesia
951-1000,Clark University,United States
951-1000,Clemson University,United States
951-1000,D. Serikbayev East Kazakhstan state technical university,Kazakhstan
951-1000,Ferdowsi University of Mashhad,"Iran, Islamic Republic of"
951-1000,Financial University under the Government of the Russian Federation,Russia
951-1000,Hallym University,South Korea
951-1000,Indian Institute of Technology Bhubaneswar,India
951-1000,Instituto Tecnológico de Buenos Aires (ITBA),Argentina
951-1000,Khon Kaen University,Thailand
951-1000,King Mongkut's University of Technology Thonburi,Thailand
951-1000,Kumamoto University,Japan
951-1000,Mansoura University,Egypt
951-1000,Niigata University,Japan
951-1000,Northern Borders University,Saudi Arabia
951-1000,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador
951-1000,Prince of Songkla University,Thailand
951-1000,"Queen Margaret University , Edinburgh",United Kingdom
951-1000,Rhodes University,South Africa
951-1000,Riga Stradins University,Latvia
951-1000,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan
951-1000,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India
951-1000,Sophia University,Japan
951-1000,Southern Federal University,Russia
951-1000,St. Louis University,United States
951-1000,The University of Alabama,United States
951-1000,The University of Lahore,Pakistan
951-1000,Universidad Autónoma Metropolitana (UAM),Mexico
951-1000,Universidad de Córdoba - España,Spain
951-1000,Universidad de La Sabana,Colombia
951-1000,Universidad de León,Spain
951-1000,Universidad de los Andes - Chile,Chile
951-1000,Universidad de San Andrés - UdeSA,Argentina
951-1000,Universidad Nacional de Rosario (UNR),Argentina
951-1000,Universidad Técnica Federico Santa María (USM),Chile
951-1000,Universidad Torcuato Di Tella,Argentina
951-1000,Université Sorbonne Paris Nord,France
951-1000,Université Toulouse 1 Capitole,France
951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia
951-1000,University of Bahrain,Bahrain
951-1000,University of Central Lancashire,United Kingdom
951-1000,University of Colombo,Sri Lanka
951-1000,University of Denver,United States
951-1000,University of Parma,Italy
951-1000,University of Regina,Canada
951-1000,University of South Bohemia,Czech Republic
951-1000,University of the Western Cape,South Africa
951-1000,Yarmouk University,Jordan
951-1000,Yeungnam University,South Korea
1001-1200,Al-Azhar University,Egypt
1001-1200,Aligarh Muslim University,India
1001-1200,Amity University,India
1001-1200,Amrita Vishwa Vidyapeetham,India
1001-1200,An-Najah National University,"Palestinian Territory, Occupied"
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt
1001-1200,Assiut University,Egypt
1001-1200,Azerbaijan State Oil and Industry University,Azerbaijan
1001-1200,Azerbaijan State University of Economics,Azerbaijan
1001-1200,Banaras Hindu University,India
1001-1200,Baylor University,United States
1001-1200,Bielefeld University,Germany
1001-1200,Binghamton University SUNY,United States
1001-1200,Birmingham City University,United Kingdom
1001-1200,BRAC University,Bangladesh
1001-1200,Brigham Young University,United States
1001-1200,Canterbury Christ Church University,United Kingdom
1001-1200,Chang Jung Christian University,Taiwan
1001-1200,Chung Yuan Christian University,Taiwan
1001-1200,Chungbuk National University,South Korea
1001-1200,College of William and Mary,United States
1001-1200,Corvinus University of Budapest,Hungary
1001-1200,Cracow University of Technology (Politechnika Krakowska),Poland
1001-1200,Dankook University,South Korea
1001-1200,EGE UNIVERSITY,Turkey
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador
1001-1200,Fordham University,United States
1001-1200,Gebze Technical University (GTU),Turkey
1001-1200,George Mason University,United States
1001-1200,Gifu University,Japan
1001-1200,Glasgow Caledonian University,United Kingdom
1001-1200,Gunma University,Japan
1001-1200,Guru Gobind Singh Indraprastha University,India
1001-1200,Harbin Engineering University,China (Mainland)
1001-1200,Hohai University,China (Mainland)
1001-1200,Howard University,United States
1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary
1001-1200,Indiana University–Purdue University Indianapolis,United States
1001-1200,International Christian University,Japan
1001-1200,International Islamic University Islamabad (IIU),Pakistan
1001-1200,Islamic University of Madinah,Saudi Arabia
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",Mexico
1001-1200,Jiangnan University,China (Mainland)
1001-1200,Kagoshima University,Japan
1001-1200,Kangwon National University,South Korea
1001-1200,Kazakh-British Technical University,Kazakhstan
1001-1200,Kent State University,United States
1001-1200,Kyushu Institute of Technology,Japan
1001-1200,Leeds Beckett University,United Kingdom
1001-1200,Lobachevsky University,Russia
1001-1200,Lodz University of Technology,Poland
1001-1200,London Metropolitan University,United Kingdom
1001-1200,Loyola University Chicago,United States
1001-1200,Lviv Polytechnic National University,Ukraine
1001-1200,Marmara University,Turkey
1001-1200,Mississippi State University,United States
1001-1200,Multimedia University (MMU),Malaysia
1001-1200,Mustansiriyah University,Iraq
1001-1200,Mutah University,Jordan
1001-1200,Mykolas Romeris University,Lithuania
1001-1200,Nanjing Normal University,China (Mainland)
1001-1200,Narxoz University,Kazakhstan
1001-1200,National Chung Cheng University,Taiwan
1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine
1001-1200,NJSC KIMEP University,Kazakhstan
1001-1200,Northern Arizona University,United States
1001-1200,Northwest University (China),China (Mainland)
1001-1200,O.P. Jindal Global University,India
1001-1200,Ohio University,United States
1001-1200,Panjab University,India
1001-1200,Paul Valéry University Montpellier,France
1001-1200,Pontifícia Universidade Católica de São Paulo,Brazil
1001-1200,Poznań University of Technology,Poland
1001-1200,Rochester Institute of Technology (RIT),United States
1001-1200,Russian Presidential Academy of National Economy and Public Administration,Russia
1001-1200,Saint Petersburg Electrotechnical University ETU-LETI,Russia
1001-1200,Saint-Petersburg Mining University,Russia
1001-1200,Samara National Research University (Samara University),Russia
1001-1200,San Diego State University,United States
1001-1200,Sheffield Hallam University,United Kingdom
1001-1200,Shinshu University,Japan
1001-1200,"Siberian Federal University, SibFU",Russia
1001-1200,Silesian University of Technology,Poland
1001-1200,Slovak University of Agriculture in Nitra,Slovakia
1001-1200,Slovak University of Technology in Bratislava,Slovakia
1001-1200,Sohar University,Oman
1001-1200,Soonchunhyang University,South Korea
1001-1200,Southern Methodist University,United States
1001-1200,Southwest University,China (Mainland)
1001-1200,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India
1001-1200,Sumy State University,Ukraine
1001-1200,Sungshin Women's University,South Korea
1001-1200,Széchenyi István University,Hungary
1001-1200,Taibah University,Saudi Arabia
1001-1200,Tallinn University,Estonia
1001-1200,Technical University of Kosice,Slovakia
1001-1200,Tecnológico de Costa Rica -TEC,Costa Rica
1001-1200,Telkom University,Indonesia
1001-1200,The Hashemite University,Jordan
1001-1200,The University of Northampton,United Kingdom
1001-1200,The University of Texas at Arlington,United States
1001-1200,Tokushima University,Japan
1001-1200,Tokyo Metropolitan University,Japan
1001-1200,Universidad Andrés Bello,Chile
1001-1200,Universidad Austral de Chile,Chile
1001-1200,Universidad Autónoma Chapingo,Mexico
1001-1200,Universidad Autónoma de Nuevo León,Mexico
1001-1200,Universidad Autónoma del Estado de México (UAEMex),Mexico
1001-1200,Universidad de Castilla-La Mancha,Spain
1001-1200,Universidad de Guadalajara (UDG),Mexico
1001-1200,Universidad de La Frontera (UFRO),Chile
1001-1200,Universidad de las Américas Puebla (UDLAP),Mexico
1001-1200,Universidad de Lima,Peru
1001-1200,Universidad de Los Andes - (ULA) Mérida,Venezuela
1001-1200,Universidad de Oviedo,Spain
1001-1200,Universidad de Puerto Rico,Puerto Rico
1001-1200,Universidad de Talca,Chile
1001-1200,Universidad del Norte,Colombia
1001-1200,Universidad del Pacífico,Peru
1001-1200,Universidad del Valle,Colombia
1001-1200,Universidad Diego Portales (UDP),Chile
1001-1200,Universidad ICESI,Colombia
1001-1200,Universidad Nacional de Cuyo,Argentina
1001-1200,Universidad Nacional de la Asunción,Paraguay
1001-1200,Universidad Nacional de San Luis,Argentina
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina
1001-1200,Universidad Peruana Cayetano Heredia (UPCH),Peru
1001-1200,Universidad Rey Juan Carlos,Spain
1001-1200,Universidad Simón Bolívar (USB),Venezuela
1001-1200,Universidad Tecnológica de Panamá (UTP),Panama
1001-1200,Universidad Tecnológica Nacional (UTN),Argentina
1001-1200,Universidade da Coruña,Spain
1001-1200,Universidade Federal de Pernambuco (UFPE),Brazil
1001-1200,Universidade Federal de São Carlos (UFSCar),Brazil
1001-1200,Universidade Federal do Paraná - UFPR,Brazil
1001-1200,Universidade Federal Fluminense,Brazil
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy
1001-1200,Università degli Studi di Udine,Italy
1001-1200,Università del Salento,Italy
1001-1200,Universitas Hasanuddin,Indonesia
1001-1200,Universitas Sebelas Maret,Indonesia
1001-1200,Universitat de Lleida,Spain
1001-1200,Universität Siegen,Germany
1001-1200,Université de Caen Normandie,France
1001-1200,Université de Poitiers,France
1001-1200,Université de Sfax,Tunisia
1001-1200,Université de Sousse,Tunisia
1001-1200,Université de Toulouse II-Le Mirail,France
1001-1200,Université de Tunis,Tunisia
1001-1200,Université Lumière Lyon 2,France
1001-1200,Université Mohammed V de Rabat,Morocco
1001-1200,Université Paris-Nanterre,France
1001-1200,Universiti Malaysia Sabah (UMS),Malaysia
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia
1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia
1001-1200,University of Arkansas Fayetteville,United States
1001-1200,University of Derby,United Kingdom
1001-1200,University of Deusto,Spain
1001-1200,University of Hradec Kralove,Czech Republic
1001-1200,University of Ibadan,Nigeria
1001-1200,University of Idaho,United States
1001-1200,University of Ioannina,Greece
1001-1200,University of Karachi,Pakistan
1001-1200,University of Khartoum,Sudan
1001-1200,University of Lagos,Nigeria
1001-1200,University of Louisville,United States
1001-1200,University of Massachusetts Boston,United States
1001-1200,"University of Missouri, Kansas City",United States
1001-1200,University of Naples Parthenope,Italy
1001-1200,University of New England Australia,Australia
1001-1200,University of New Hampshire,United States
1001-1200,University of North Carolina at Charlotte,United States
1001-1200,University of North Texas,United States
1001-1200,University of Novi Sad,Serbia
1001-1200,University of Rhode Island,United States
1001-1200,University of Sarajevo,Bosnia and Herzegovina
1001-1200,University of Seoul,South Korea
1001-1200,University of Tabuk,Saudi Arabia
1001-1200,University of Texas at San Antonio,United States
1001-1200,University of Texas El Paso,United States
1001-1200,University of the Free State,South Africa
1001-1200,University of the Sunshine Coast,Australia
1001-1200,University of Toledo,United States
1001-1200,University of Tulsa,United States
1001-1200,University of Vermont,United States
1001-1200,University of Warmia and Mazury in Olsztyn,Poland
1001-1200,University of Wolverhampton,United Kingdom
1001-1200,University of Wyoming,United States
1001-1200,University of Žilina,Slovakia
1001-1200,Utah State University,United States
1001-1200,VSB - Technical University of Ostrava,Czech Republic
1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland
1001-1200,West Virginia University,United States
1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland)
1001-1200,Yokohama National University,Japan
1201-1400,Al-Balqa Applied University,Jordan
1201-1400,Alexandru Ioan Cuza University,Romania
1201-1400,Anadolu University,Turkey
1201-1400,Aoyama Gakuin University,Japan
1201-1400,Ataturk University,Turkey
1201-1400,Atma Jaya Catholic University Jakarta,Indonesia
1201-1400,Bahauddin Zakariya University,Pakistan
1201-1400,Beijing Foreign Studies University,China (Mainland)
1201-1400,Beijing University of Chinese Medicine,China (Mainland)
1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus
1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico
1201-1400,Birzeit university,"Palestinian Territory, Occupied"
1201-1400,British University in Egypt,Egypt
1201-1400,Brock University,Canada
1201-1400,Central Michigan University,United States
1201-1400,Chaoyang University of Technology,Taiwan
1201-1400,China University of Political Science and Law,China (Mainland)
1201-1400,Chitkara University,India
1201-1400,Chittagong University of Engineering and Technology,Bangladesh
1201-1400,Cleveland State University,United States
1201-1400,Cukurova University,Turkey
1201-1400,CUNY The City College of New York,United States
1201-1400,Daffodil International University,Bangladesh
1201-1400,Damascus University,Syrian Arab Republic
1201-1400,Dokuz Eylül Üniversitesi,Turkey
1201-1400,Doshisha University,Japan
1201-1400,Erciyes Üniversitesi,Turkey
1201-1400,Escuela Politécnica Nacional,Ecuador
1201-1400,Feng Chia University,Taiwan
1201-1400,Florida Atlantic University - Boca Raton,United States
1201-1400,Fu Jen Catholic University,Taiwan
1201-1400,Fundación CEU San Pablo,Spain
1201-1400,German University in Cairo,Egypt
1201-1400,Hanoi University of Science and Technology,Vietnam
1201-1400,Harper Adams University,United Kingdom
1201-1400,Helwan University,Egypt
1201-1400,Hongik University,South Korea
1201-1400,Hue University,Vietnam
1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic
1201-1400,Istanbul Aydin University,Turkey
1201-1400,Istanbul Bilgi Üniversitesi,Turkey
1201-1400,Ivan Franko National University of Lviv,Ukraine
1201-1400,Izmir Institute of Technology (IZTECH),Turkey
1201-1400,Jahangirnagar University,Bangladesh
1201-1400,Jamia Hamdard,India
1201-1400,Jeju National University,South Korea
1201-1400,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan
1201-1400,Kazan National Research Technological University,Russia
1201-1400,Kenyatta University,Kenya
1201-1400,Kharkiv National University of Radio Electronics,Ukraine
1201-1400,Khulna University,Bangladesh
1201-1400,Khulna University of Engineering and Technology,Bangladesh
1201-1400,Kindai University (Kinki University),Japan
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand
1201-1400,Kookmin University,South Korea
1201-1400,Kwame Nkrumah University of Science and Technology,Ghana
1201-1400,Kyoto Institute of Technology,Japan
1201-1400,Kyrgyz State Technical University,Kyrgyzstan
1201-1400,Marquette University,United States
1201-1400,Meiji University,Japan
1201-1400,Mendeleev University of Chemical Technology,Russia
1201-1400,Miami University,United States
1201-1400,Moscow Pedagogical State University,Russia
1201-1400,Nagoya Institute of Technology (NIT),Japan
1201-1400,National Dong Hwa University,Taiwan
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia
1201-1400,National Taipei University,Taiwan
1201-1400,National Taiwan Ocean University,Taiwan
1201-1400,Novosibirsk State Technical University,Russia
1201-1400,Óbuda University,Hungary
1201-1400,Odessa I.I. Mechnikov National University,Ukraine
1201-1400,OSMANIA UNIVERSITY,India
1201-1400,Perm State National Research University,Russia
1201-1400,Pondicherry University,India
1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil
1201-1400,Portland State University,United States
1201-1400,Pukyong National University,South Korea
1201-1400,Rajshahi University,Bangladesh
1201-1400,Rikkyo University,Japan
1201-1400,Saitama University,Japan
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan
1201-1400,San Francisco State University,United States
1201-1400,Sathyabama Institute of Science and Technology (deemed to be university),India
1201-1400,Seattle University,United States
1201-1400,Seoul National University of Science and Technology,South Korea
1201-1400,Shahjalal University of Science and Technology,Bangladesh
1201-1400,Shanghai International Studies University,China (Mainland)
1201-1400,Shanghai University of Finance and Economics,China (Mainland)
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India
1201-1400,Sookmyung Women's University,South Korea
1201-1400,Suez Canal University,Egypt
1201-1400,Suleyman Demirel University,Turkey
1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan
1201-1400,Suranaree University of Technology,Thailand
1201-1400,Tamkang University,Taiwan
1201-1400,Tanta University,Egypt
1201-1400,Technical University of Cluj-Napoca,Romania
1201-1400,Technical University of Liberec,Czech Republic
1201-1400,Technical University of Lublin,Poland
1201-1400,Technische Universität Kaiserslautern,Germany
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania
1201-1400,The Herzen State Pedagogical University of Russia,Russia
1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia
1201-1400,"The National Research University ""Belgorod State University""",Russia
1201-1400,Tokai University,Japan
1201-1400,Tomas Bata University in Zlin,Czech Republic
1201-1400,Toraighyrov University,Kazakhstan
1201-1400,Transilvania University of Brasov,Romania
1201-1400,Tunghai University,Taiwan
1201-1400,Universidad Autónoma de Guadalajara (UAG),Mexico
1201-1400,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico
1201-1400,Universidad Católica del Norte,Chile
1201-1400,Universidad Central del Ecuador,Ecuador
1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador
1201-1400,Universidad de Monterrey (UDEM),Mexico
1201-1400,Universidad de Oriente Santiago de Cuba,Cuba
1201-1400,Universidad de Panama,Panama
1201-1400,Universidad de Piura,Peru
1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala
1201-1400,Universidad de Tarapaca,Chile
1201-1400,Universidad de Valparaíso (UV),Chile
1201-1400,Universidad del Bío-Bío,Chile
1201-1400,Universidad del Desarrollo (UDD),Chile
1201-1400,Universidad del Salvador,Argentina
1201-1400,Universidad del Zulia,Venezuela
1201-1400,Universidad Industrial de Santander - UIS,Colombia
1201-1400,Universidad La Salle (ULSA),Mexico
1201-1400,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica
1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia
1201-1400,Universidad Metropolitana,Venezuela
1201-1400,Universidad Nacional Agraria la Molina,Peru
1201-1400,Universidad Nacional Autónoma de Honduras (UNAH),Honduras
1201-1400,Universidad Nacional de Ingeniería Peru,Peru
1201-1400,Universidad Nacional de Mar del Plata,Argentina
1201-1400,Universidad Nacional de Río Cuarto - UNRC,Argentina
1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina
1201-1400,Universidad Nacional del Litoral,Argentina
1201-1400,Universidad Nacional del Sur,Argentina
1201-1400,"Universidad Nacional, Costa Rica",Costa Rica
1201-1400,Universidad Peruana de Ciencias Aplicadas,Peru
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil
1201-1400,Universidade Federal da Bahia,Brazil
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil
1201-1400,Universidade Federal de Pelotas,Brazil
1201-1400,Universidade Federal de Santa Maria,Brazil
1201-1400,Universidade Federal de Viçosa (UFV),Brazil
1201-1400,Universidade Federal do Ceará (UFC),Brazil
1201-1400,Universidade Federal do Rio Grande Do Norte,Brazil
1201-1400,Universidade Presbiteriana Mackenzie,Brazil
1201-1400,Università degli studi di Bergamo,Italy
1201-1400,Universitas Islam Indonesia,Indonesia
1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia
1201-1400,Universitas Pendidikan Indonesia,Indonesia
1201-1400,Universitas Sumatera Utara,Indonesia
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania
1201-1400,Université de Limoges,France
1201-1400,Université Jean Moulin Lyon 3,France
1201-1400,Universiti Kuala Lumpur (UniKL),Malaysia
1201-1400,Universiti Malaysia Perlis,Malaysia
1201-1400,Universiti Teknikal Malaysia Melaka,Malaysia
1201-1400,University of Babylon,Iraq
1201-1400,University of Basrah,Iraq
1201-1400,University of Bialystok,Poland
1201-1400,University of International Business and Economics,China (Mainland)
1201-1400,University of Kragujevac,Serbia
1201-1400,University of Kufa,Iraq
1201-1400,University of Memphis,United States
1201-1400,University of Miskolc,Hungary
1201-1400,University of Missouri Saint Louis,United States
1201-1400,University of Niš,Serbia
1201-1400,University of North Carolina at Greensboro,United States
1201-1400,University of Ostrava,Czech Republic
1201-1400,University of Pannonia,Hungary
1201-1400,University of Pardubice,Czech Republic
1201-1400,University of Peradeniya,Sri Lanka
1201-1400,University of Primorska,Slovenia
1201-1400,University of Rijeka,Croatia
1201-1400,University of Rzeszów,Poland
